# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    5.182  -0.171302
    5.183  -0.159994
    5.184  -0.100747
    5.185  -0.0431247
    5.186  -0.0101078
    5.187  0.0116022
    5.188  0.0510489
    5.189  0.123027
     5.19  0.212721
    5.191  0.284663
    5.192  0.30715
    5.193  0.274317
    5.194  0.21228
    5.195  0.166959
    5.196  0.18055
    5.197  0.267306
    5.198   0.3991
    5.199  0.509283
      5.2  0.518736
    5.201  0.37818
    5.202  0.107775
    5.203  -0.192294
    5.204  -0.377827
    5.205  -0.334738
    5.206  -0.0532351
    5.207  0.346929
    5.208  0.667151
    5.209  0.737022
     5.21  0.516332
    5.211  0.125381
    5.212  -0.222296
    5.213  -0.347337
    5.214  -0.211709
    5.215  0.0649178
    5.216  0.290822
    5.217  0.331995
    5.218  0.197684
    5.219  0.0244141
     5.22  -0.0274708
    5.221  0.11026
    5.222  0.367325
    5.223  0.588462
    5.224  0.645118
    5.225  0.523359
    5.226  0.326252
    5.227  0.193195
    5.228  0.19853
    5.229  0.303786
     5.23  0.394988
    5.231  0.372754
    5.232  0.226129
    5.233  0.037327
    5.234  -0.0813613
    5.235  -0.0674625
    5.236  0.0543975
    5.237  0.200737
    5.238  0.295001
    5.239  0.317331
     5.24  0.302357
    5.241  0.293287
    5.242  0.295083
    5.243  0.267535
    5.244  0.163921
    5.245  -0.0178936
    5.246  -0.216155
    5.247  -0.336959
    5.248  -0.31567
    5.249  -0.16266
     5.25  0.0408353
    5.251  0.194065
    5.252  0.238622
    5.253  0.188458
    5.254  0.110776
    5.255  0.0758721
    5.256  0.112859
    5.257  0.198813
    5.258  0.281596
    5.259  0.314074
     5.26  0.275511
    5.261  0.172141
    5.262  0.0267287
    5.263  -0.128791
    5.264  -0.253969
    5.265  -0.302761
    5.266  -0.238509
    5.267  -0.057958
    5.268  0.193109
    5.269  0.430818
     5.27  0.571884
    5.271  0.578533
    5.272  0.478931
    5.273  0.346636
    5.274  0.251437
    5.275  0.21569
    5.276  0.207166
    5.277  0.172449
    5.278  0.084306
    5.279  -0.0341954
     5.28  -0.12767
    5.281   -0.154
    5.282  -0.120555
    5.283  -0.0806391
    5.284  -0.0909142
    5.285  -0.162314
    5.286  -0.24425
    5.287  -0.257969
    5.288  -0.157197
    5.289  0.0287227
     5.29  0.203927
    5.291  0.265233
    5.292  0.172243
    5.293  -0.0210095
    5.294  -0.197255
    5.295  -0.251463
    5.296  -0.160862
    5.297  -0.00220849
    5.298  0.0966728
    5.299  0.0407949
      5.3  -0.166357
    5.301  -0.418021
    5.302  -0.564677
    5.303  -0.503849
    5.304  -0.245152
    5.305  0.0888114
    5.306  0.327264
    5.307  0.345089
    5.308  0.132239
    5.309  -0.200797
     5.31  -0.484596
    5.311  -0.584325
    5.312  -0.471631
    5.313  -0.233679
    5.314  -0.0149026
    5.315  0.0727085
    5.316  0.0154585
    5.317  -0.101139
    5.318  -0.15665
    5.319  -0.0829905
     5.32  0.083946
    5.321  0.22484
    5.322  0.218303
    5.323  0.0292629
    5.324  -0.256802
    5.325  -0.480361
    5.326  -0.507083
    5.327  -0.314618
    5.328  -0.00836141
    5.329  0.245045
     5.33  0.32211
    5.331  0.21517
    5.332  0.026682
    5.333  -0.10697
    5.334  -0.106861
    5.335  0.00418097
    5.336  0.129886
    5.337  0.174679
    5.338  0.107414
    5.339  -0.0282637
     5.34  -0.156681
    5.341  -0.22698
    5.342  -0.239525
    5.343  -0.226819
    5.344  -0.212331
    5.345  -0.186689
    5.346  -0.122319
    5.347  -0.0117271
    5.348  0.10768
    5.349  0.168891
     5.35   0.1226
    5.351  -0.0211053
    5.352  -0.192833
    5.353  -0.309299
    5.354  -0.329978
    5.355  -0.28007
    5.356  -0.221079
    5.357  -0.193383
    5.358  -0.179588
    5.359  -0.121686
     5.36  0.0197563
    5.361  0.213951
    5.362  0.363545
    5.363  0.368653
    5.364  0.205272
    5.365  -0.0453006
    5.366  -0.246024
    5.367  -0.301487
    5.368  -0.230513
    5.369  -0.154693
     5.37  -0.204988
    5.371  -0.413083
    5.372  -0.671227
    5.373  -0.797554
    5.374  -0.665603
    5.375  -0.305249
    5.376  0.102022
    5.377  0.336422
    5.378  0.285436
    5.379  0.0195238
     5.38  -0.256379
    5.381  -0.342334
    5.382  -0.176571
    5.383  0.129237
    5.384  0.373696
    5.385  0.405888
    5.386  0.222806
    5.387  -0.0404013
    5.388  -0.213326
    5.389  -0.208042
     5.39  -0.0684998
    5.391  0.0771959
    5.392  0.119207
    5.393  0.0450028
    5.394  -0.0601823
    5.395  -0.0857476
    5.396  0.0169856
    5.397  0.197206
    5.398  0.341086
    5.399  0.352019
      5.4  0.215571
    5.401  0.00536349
    5.402  -0.169413
    5.403  -0.234469
    5.404  -0.190668
    5.405  -0.101555
    5.406  -0.0431757
    5.407  -0.0535909
    5.408  -0.114089
    5.409  -0.168963
     5.41  -0.16566
    5.411  -0.0880281
    5.412  0.0355512
    5.413  0.149745
    5.414  0.202429
    5.415  0.170556
    5.416  0.0699566
    5.417  -0.0540122
    5.418  -0.149608
    5.419  -0.184423
     5.42  -0.160599
    5.421  -0.110547
    5.422  -0.0743296
    5.423  -0.0717387
    5.424  -0.0877476
    5.425  -0.0833308
    5.426  -0.0265984
    5.427  0.0770996
    5.428  0.179884
    5.429  0.218787
     5.43  0.159368
    5.431  0.0242016
    5.432  -0.117103
    5.433  -0.192508
    5.434  -0.176061
    5.435  -0.104274
    5.436  -0.0465687
    5.437  -0.0505081
    5.438  -0.103018
    5.439  -0.138295
     5.44  -0.0882005
    5.441  0.0622499
    5.442  0.257063
    5.443  0.404174
    5.444  0.437975
    5.445  0.362751
    5.446  0.244499
    5.447  0.158112
    5.448  0.131152
    5.449  0.127538
     5.45  0.0828809
    5.451  -0.0373878
    5.452  -0.203359
    5.453  -0.336672
    5.454  -0.364327
    5.455  -0.268453
    5.456  -0.0951286
    5.457  0.0808979
    5.458  0.204384
    5.459  0.262605
     5.46  0.27035
    5.461  0.238656
    5.462  0.162365
    5.463  0.041403
    5.464  -0.0855512
    5.465  -0.135403
    5.466  -0.0248395
    5.467  0.258127
    5.468  0.611406
    5.469  0.851525
     5.47  0.816545
    5.471  0.476346
    5.472  -0.0294312
    5.473  -0.462776
    5.474  -0.629122
    5.475  -0.496695
    5.476  -0.210869
    5.477  0.00801245
    5.478  0.0129258
    5.479  -0.178595
     5.48  -0.412051
    5.481  -0.518053
    5.482  -0.437029
    5.483  -0.255425
    5.484  -0.130103
    5.485  -0.16144
    5.486  -0.312608
    5.487  -0.435958
    5.488  -0.385833
    5.489  -0.132454
     5.49  0.20817
    5.491  0.44986
    5.492  0.46112
    5.493  0.249097
    5.494  -0.0540536
    5.495  -0.286013
    5.496  -0.357385
    5.497  -0.290747
    5.498  -0.177156
    5.499  -0.0942638
      5.5  -0.0537338
    5.501  -0.0149544
    5.502  0.0552093
    5.503  0.133783
    5.504  0.149466
    5.505  0.0429692
    5.506  -0.169637
    5.507  -0.385431
    5.508  -0.470752
    5.509  -0.348195
     5.51  -0.0527496
    5.511  0.283353
    5.512  0.506924
    5.513  0.529438
    5.514  0.367233
    5.515  0.116553
    5.516  -0.111621
    5.517  -0.250094
    5.518  -0.293726
    5.519  -0.277275
     5.52  -0.239035
    5.521  -0.198109
    5.522  -0.154469
    5.523  -0.101102
    5.524  -0.0328
    5.525  0.0533455
    5.526  0.158586
    5.527  0.276533
    5.528  0.38373
    5.529  0.439842
     5.53  0.406745
    5.531  0.278979
    5.532  0.102649
    5.533  -0.0380216
    5.534  -0.0654174
    5.535  0.0423598
    5.536  0.233103
    5.537  0.409066
    5.538  0.485257
    5.539  0.437745
     5.54  0.309124
    5.541  0.170173
    5.542  0.0690818
    5.543  0.00686638
    5.544  -0.0455795
    5.545  -0.107993
    5.546  -0.165394
    5.547  -0.179476
    5.548  -0.125957
    5.549  -0.0231119
     5.55  0.0767283
    5.551  0.128375
    5.552  0.132435
    5.553  0.134704
    5.554  0.181445
    5.555  0.265805
    5.556  0.314375
    5.557  0.235061
    5.558  -0.00302162
    5.559  -0.319852
     5.56  -0.552793
    5.561  -0.555142
    5.562  -0.300719
    5.563  0.082463
    5.564  0.381512
    5.565  0.430427
    5.566  0.216411
    5.567  -0.11277
    5.568  -0.346175
    5.569  -0.344883
     5.57  -0.123094
    5.571  0.176282
    5.572  0.387374
    5.573  0.429233
    5.574  0.341178
    5.575  0.229058
    5.576  0.172065
    5.577  0.164644
    5.578  0.135315
    5.579  0.021693
     5.58  -0.162264
    5.581  -0.322588
    5.582  -0.349868
    5.583  -0.203325
    5.584  0.0492022
    5.585  0.265706
    5.586  0.314858
    5.587  0.153032
    5.588  -0.155308
    5.589  -0.480305
     5.59  -0.697497
    5.591  -0.740516
    5.592  -0.611858
    5.593  -0.361174
    5.594  -0.057646
    5.595  0.225776
    5.596  0.41959
    5.597  0.470576
    5.598  0.364824
    5.599  0.146159
      5.6  -0.0925226
    5.601  -0.251919
    5.602  -0.281546
    5.603  -0.209355
    5.604  -0.120385
    5.605  -0.095216
    5.606  -0.15123
    5.607  -0.230992
    5.608  -0.248484
    5.609  -0.159588
     5.61  -0.00286101
    5.611  0.122453
    5.612  0.126584
    5.613  -0.00482402
    5.614  -0.199458
    5.615  -0.351015
    5.616  -0.395968
    5.617  -0.35586
    5.618  -0.313177
    5.619  -0.340394
     5.62  -0.438216
    5.621  -0.531694
    5.622  -0.527565
    5.623  -0.388143
    5.624  -0.163987
    5.625  0.0403549
    5.626  0.141205
    5.627  0.133496
    5.628  0.0873069
    5.629  0.0869278
     5.63  0.160637
    5.631  0.256107
    5.632  0.280483
    5.633  0.174047
    5.634  -0.0391106
    5.635  -0.261769
    5.636  -0.386951
    5.637  -0.366254
    5.638  -0.233789
    5.639  -0.0719086
     5.64  0.051119
    5.641  0.122835
    5.642  0.178865
    5.643  0.257417
    5.644  0.356385
    5.645  0.428581
    5.646  0.417953
    5.647  0.306448
    5.648  0.133642
    5.649  -0.0259566
     5.65  -0.109617
    5.651  -0.101719
    5.652  -0.0340104
    5.653  0.0438067
    5.654  0.095879
    5.655  0.109719
    5.656  0.0818426
    5.657  0.000408826
    5.658  -0.152183
    5.659  -0.373992
     5.66  -0.617448
    5.661  -0.791367
    5.662  -0.801188
    5.663  -0.606817
    5.664  -0.259127
    5.665  0.113824
    5.666  0.367435
    5.667  0.413163
    5.668  0.260299
    5.669  0.00485379
     5.67  -0.223184
    5.671  -0.320569
    5.672  -0.247876
    5.673  -0.032007
    5.674  0.255512
    5.675  0.526912
    5.676  0.702976
    5.677  0.733842
    5.678  0.616485
    5.679  0.401944
     5.68  0.180498
    5.681  0.0414046
    5.682  0.0234768
    5.683  0.0878822
    5.684  0.138324
    5.685  0.0845413
    5.686  -0.0887852
    5.687  -0.297334
    5.688  -0.402132
    5.689  -0.302281
     5.69  -0.0155902
    5.691  0.31151
    5.692  0.479799
    5.693  0.355798
    5.694  -0.0419078
    5.695  -0.545372
    5.696  -0.928686
    5.697  -1.03065
    5.698  -0.83332
    5.699  -0.453458
      5.7  -0.0624407
    5.701  0.206892
    5.702  0.308769
    5.703  0.270468
    5.704  0.143887
    5.705  -0.0311633
    5.706  -0.226398
    5.707  -0.400396
    5.708  -0.486451
    5.709  -0.418128
     5.71  -0.181193
    5.711  0.149761
    5.712  0.428805
    5.713  0.511952
    5.714  0.34367
    5.715  -0.00251963
    5.716  -0.362026
    5.717  -0.575646
    5.718  -0.582804
    5.719  -0.450129
     5.72  -0.317108
    5.721  -0.296819
    5.722  -0.399631
    5.723  -0.530678
    5.724  -0.560358
    5.725  -0.417526
    5.726  -0.141419
    5.727  0.141293
    5.728  0.296197
    5.729  0.262585
     5.73  0.0837645
    5.731  -0.129412
    5.732  -0.272508
    5.733  -0.307747
    5.734  -0.273316
    5.735  -0.241859
    5.736  -0.262069
    5.737  -0.32492
    5.738  -0.375149
    5.739  -0.355656
     5.74  -0.251046
    5.741  -0.0999139
    5.742  0.0308593
    5.743  0.090156
    5.744  0.0743217
    5.745  0.0260493
    5.746  0.00306109
    5.747  0.0388777
    5.748  0.121663
    5.749  0.203744
     5.75  0.233878
    5.751  0.190429
    5.752  0.0945298
    5.753  -0.00358513
    5.754  -0.054749
    5.755  -0.0378647
    5.756  0.0321491
    5.757  0.118096
    5.758  0.184979
    5.759  0.219005
     5.76  0.230377
    5.761  0.240767
    5.762  0.265798
    5.763  0.30445
    5.764  0.340806
    5.765  0.35476
    5.766  0.33332
    5.767  0.275895
    5.768  0.192695
    5.769  0.0999769
     5.77  0.0158581
    5.771  -0.0429401
    5.772  -0.0655539
    5.773  -0.0531332
    5.774  -0.0227301
    5.775  -0.00270009
    5.776  -0.0174748
    5.777  -0.0686442
    5.778  -0.126235
    5.779  -0.141306
     5.78  -0.0774488
    5.781  0.0572221
    5.782  0.201749
    5.783  0.269876
    5.784  0.20146
    5.785  0.0056462
    5.786  -0.235981
    5.787  -0.414071
    5.788  -0.458632
    5.789  -0.384311
     5.79  -0.280663
    5.791  -0.250495
    5.792  -0.33651
    5.793  -0.487462
    5.794  -0.589797
    5.795  -0.54527
    5.796  -0.341268
    5.797  -0.0636604
    5.798  0.158517
    5.799  0.238784
      5.8  0.189105
    5.801  0.106284
    5.802  0.0988001
    5.803  0.206877
    5.804  0.373252
    5.805  0.485001
    5.806  0.454945
    5.807  0.282927
    5.808  0.0533447
    5.809  -0.126599
     5.81  -0.199741
    5.811  -0.188205
    5.812  -0.15965
    5.813  -0.160727
    5.814  -0.173373
    5.815  -0.130889
    5.816  0.0178644
    5.817  0.24835
    5.818  0.456607
    5.819  0.522094
     5.82  0.39455
    5.821  0.139638
    5.822  -0.0951872
    5.823  -0.175431
    5.824  -0.069522
    5.825  0.130694
    5.826  0.275098
    5.827  0.260624
    5.828  0.10204
    5.829  -0.0816996
     5.83  -0.154306
    5.831  -0.058521
    5.832  0.147224
    5.833  0.336004
    5.834  0.405868
    5.835  0.349282
    5.836  0.248389
    5.837  0.202888
    5.838  0.248077
    5.839  0.327063
     5.84  0.338869
    5.841  0.225328
    5.842  0.0287824
    5.843  -0.126775
    5.844  -0.121412
    5.845  0.0692019
    5.846  0.344626
    5.847  0.538109
    5.848  0.525434
    5.849  0.309776
     5.85  0.0231632
    5.851  -0.158182
    5.852  -0.128547
    5.853  0.0788053
    5.854  0.314269
    5.855  0.409663
    5.856  0.286576
    5.857  0.00581615
    5.858  -0.271414
    5.859  -0.383298
     5.86  -0.264467
    5.861  0.0178905
    5.862  0.306692
    5.863  0.446577
    5.864  0.368899
    5.865  0.123433
    5.866  -0.155736
    5.867  -0.325681
    5.868  -0.307884
    5.869  -0.121949
     5.87  0.133047
    5.871  0.334746
    5.872  0.399618
    5.873  0.319746
    5.874  0.158313
    5.875  0.00950161
    5.876  -0.054008
    5.877  -0.0175583
    5.878  0.0736658
    5.879  0.146639
     5.88  0.146346
    5.881  0.0679221
    5.882  -0.0436207
    5.883  -0.124422
    5.884  -0.132581
    5.885  -0.0721787
    5.886  0.0141204
    5.887  0.0769602
    5.888  0.0934519
    5.889  0.0787002
     5.89  0.0692799
    5.891  0.0927425
    5.892  0.146651
    5.893  0.202238
    5.894  0.228256
    5.895  0.215111
    5.896  0.179862
    5.897  0.148625
    5.898  0.131604
    5.899  0.112297
      5.9  0.0611283
    5.901  -0.0365608
    5.902  -0.161149
    5.903  -0.265614
    5.904  -0.305998
    5.905  -0.273279
    5.906  -0.201405
    5.907  -0.143318
    5.908  -0.131386
    5.909  -0.152036
     5.91  -0.155228
    5.911  -0.0937683
    5.912  0.0357895
    5.913  0.181844
    5.914  0.266795
    5.915  0.237925
    5.916  0.104985
    5.917  -0.0621051
    5.918  -0.174445
    5.919  -0.176536
     5.92  -0.0755379
    5.921  0.0694971
    5.922  0.187317
    5.923  0.234023
    5.924  0.207598
    5.925  0.133745
    5.926  0.0403806
    5.927  -0.0570099
    5.928  -0.150317
    5.929  -0.224373
     5.93  -0.251916
    5.931  -0.207543
    5.932  -0.0914167
    5.933  0.0584892
    5.934  0.180837
    5.935  0.226905
    5.936  0.193995
    5.937  0.130516
    5.938  0.105568
    5.939  0.16165
     5.94  0.282924
    5.941  0.402091
    5.942  0.442541
    5.943  0.367749
    5.944  0.204766
    5.945  0.0267263
    5.946  -0.0926643
    5.947  -0.121549
    5.948  -0.0822066
    5.949  -0.0282547
     5.95  -0.00546362
    5.951  -0.023529
    5.952  -0.0554032
    5.953  -0.0602192
    5.954  -0.01103
    5.955  0.0909635
    5.956  0.221078
    5.957  0.346216
    5.958  0.437532
    5.959  0.474556
     5.96  0.444675
    5.961  0.345696
    5.962  0.193794
    5.963  0.0299025
    5.964  -0.0860763
    5.965  -0.0973876
    5.966  0.0196691
    5.967  0.235599
    5.968  0.47239
    5.969  0.634491
     5.97  0.651602
    5.971  0.511008
    5.972  0.262621
    5.973  -0.00520155
    5.974  -0.205902
    5.975  -0.290984
    5.976  -0.26608
    5.977  -0.181528
    5.978  -0.103898
    5.979  -0.0825499
     5.98  -0.126644
    5.981  -0.203371
    5.982  -0.258709
    5.983  -0.250811
    5.984  -0.177986
    5.985  -0.0835967
    5.986  -0.0316349
    5.987  -0.0647952
    5.988  -0.170909
    5.989  -0.282521
     5.99  -0.315431
    5.991  -0.22528
    5.992  -0.0448401
    5.993  0.127318
    5.994  0.185594
    5.995  0.0882775
    5.996  -0.107672
    5.997  -0.276079
    5.998  -0.300737
    5.999  -0.153519
        6  0.0825317
    6.001  0.264102
    6.002  0.280878
    6.003  0.128725
    6.004  -0.0876841
    6.005  -0.225208
    6.006  -0.197285
    6.007  -0.0281699
    6.008  0.169965
    6.009  0.278519
     6.01  0.252969
    6.011  0.145332
    6.012  0.0553854
    6.013  0.050109
    6.014  0.113189
    6.015  0.162424
    6.016  0.120732
    6.017  -0.0144167
    6.018  -0.157474
    6.019  -0.189713
     6.02  -0.0439421
    6.021  0.242079
    6.022  0.542085
    6.023  0.716131
    6.024  0.691863
    6.025  0.498495
    6.026  0.235877
    6.027  0.00670617
    6.028  -0.138411
    6.029  -0.209454
     6.03  -0.243607
    6.031  -0.264173
    6.032  -0.26544
    6.033  -0.230368
    6.034  -0.159061
    6.035  -0.0789143
    6.036  -0.0262433
    6.037  -0.0163107
    6.038  -0.0299606
    6.039  -0.030722
     6.04  0.00106672
    6.041  0.0468883
    6.042  0.0617177
    6.043  0.0110574
    6.044  -0.0971683
    6.045  -0.21394
    6.046  -0.284918
    6.047  -0.292427
    6.048  -0.268417
    6.049  -0.265832
     6.05  -0.310397
    6.051  -0.372778
    6.052  -0.386232
    6.053  -0.298054
    6.054  -0.114129
    6.055  0.100577
    6.056  0.267913
    6.057  0.352619
    6.058  0.382295
    6.059  0.413502
     6.06  0.471573
    6.061  0.516582
    6.062  0.46962
    6.063  0.284063
    6.064  0.00499402
    6.065  -0.237896
    6.066  -0.310029
    6.067  -0.17097
    6.068  0.0833714
    6.069  0.275603
     6.07  0.267505
    6.071  0.0615102
    6.072  -0.194509
    6.073  -0.309214
    6.074  -0.186988
    6.075  0.0969893
    6.076  0.344376
    6.077  0.374028
    6.078  0.155219
    6.079  -0.164336
     6.08  -0.359358
    6.081  -0.286711
    6.082  0.0104763
    6.083  0.330138
    6.084  0.451785
    6.085  0.290565
    6.086  -0.0442177
    6.087  -0.326197
    6.088  -0.36802
    6.089  -0.145427
     6.09  0.195506
    6.091  0.447278
    6.092  0.483716
    6.093  0.334994
    6.094  0.147277
    6.095  0.0643485
    6.096  0.121808
    6.097  0.229419
    6.098  0.248726
    6.099  0.103688
      6.1  -0.158113
    6.101  -0.39593
    6.102  -0.472435
    6.103  -0.34588
    6.104  -0.0950983
    6.105  0.134807
    6.106  0.224188
    6.107  0.146069
    6.108  -0.0295076
    6.109  -0.187384
     6.11  -0.235659
    6.111  -0.149149
    6.112  0.0293332
    6.113  0.219469
    6.114  0.342679
    6.115  0.352348
    6.116  0.248845
    6.117  0.0793089
    6.118  -0.0783777
    6.119  -0.147443
     6.12  -0.0917085
    6.121  0.0570692
    6.122    0.206
    6.123  0.248111
    6.124  0.127994
    6.125  -0.115191
    6.126  -0.361313
    6.127  -0.478762
    6.128  -0.40896
    6.129  -0.209203
     6.13  -0.020851
    6.131  0.0204019
    6.132  -0.12599
    6.133  -0.376705
    6.134  -0.576881
    6.135  -0.598391
    6.136  -0.417896
    6.137  -0.123881
    6.138  0.147647
    6.139  0.300269
     6.14  0.326194
    6.141  0.28791
    6.142  0.253705
    6.143  0.240161
    6.144  0.205387
    6.145  0.0951499
    6.146  -0.0971677
    6.147  -0.305947
    6.148  -0.425703
    6.149  -0.378845
     6.15  -0.170702
    6.151  0.10729
    6.152  0.328766
    6.153  0.403711
    6.154  0.324177
    6.155  0.158666
    6.156  0.00419236
    6.157  -0.069992
    6.158  -0.0529927
    6.159  0.0157078
     6.16  0.0804499
    6.161  0.104736
    6.162  0.0875182
    6.163  0.0555616
    6.164  0.0410474
    6.165  0.0590457
    6.166  0.0964979
    6.167  0.117356
    6.168  0.0813095
    6.169  -0.0323564
     6.17  -0.20783
    6.171  -0.393738
    6.172  -0.52524
    6.173  -0.557865
    6.174  -0.493656
    6.175  -0.381367
    6.176  -0.287336
    6.177  -0.253983
    6.178  -0.27386
    6.179  -0.298414
     6.18  -0.276195
    6.181  -0.192496
    6.182  -0.0798547
    6.183  0.00942179
    6.184  0.0469732
    6.185  0.0517648
    6.186  0.0714252
    6.187  0.134809
    6.188  0.216327
    6.189  0.247638
     6.19  0.175169
    6.191  0.0201973
    6.192  -0.11271
    6.193  -0.0990756
    6.194  0.107478
    6.195  0.416268
    6.196  0.635549
    6.197  0.593552
    6.198  0.266553
    6.199  -0.181182
      6.2  -0.487077
    6.201  -0.459676
    6.202  -0.114212
    6.203  0.325084
    6.204  0.567018
    6.205  0.448474
    6.206  0.0483859
    6.207  -0.361855
    6.208  -0.501507
    6.209  -0.27235
     6.21  0.173737
    6.211  0.538771
    6.212   0.5818
    6.213  0.28012
    6.214  -0.161302
    6.215  -0.454243
    6.216  -0.420868
    6.217  -0.102058
    6.218  0.288382
    6.219  0.521365
     6.22  0.50447
    6.221  0.323217
    6.222  0.153443
    6.223  0.120511
    6.224  0.213454
    6.225  0.312801
    6.226  0.30116
    6.227  0.164673
    6.228  0.00554979
    6.229  -0.0417493
     6.23  0.0770902
    6.231  0.283874
    6.232  0.416812
    6.233  0.344513
    6.234  0.0606496
    6.235  -0.309153
    6.236  -0.5908
    6.237  -0.673291
    6.238  -0.569625
    6.239  -0.389621
     6.24  -0.252393
    6.241  -0.206295
    6.242  -0.211928
    6.243  -0.192482
    6.244  -0.106257
    6.245  0.0156182
    6.246  0.0921751
    6.247  0.0552134
    6.248  -0.0966734
    6.249  -0.290657
     6.25  -0.420927
    6.251  -0.408006
    6.252  -0.2384
    6.253  0.0342162
    6.254  0.318349
    6.255  0.522488
    6.256  0.583661
    6.257  0.482355
    6.258  0.247333
    6.259  -0.0487327
     6.26  -0.307454
    6.261  -0.43917
    6.262  -0.403505
    6.263  -0.233594
    6.264  -0.0234246
    6.265  0.121881
    6.266  0.14646
    6.267  0.0761561
    6.268  -0.000980437
    6.269  0.00393471
     6.27  0.117453
    6.271  0.282109
    6.272  0.391994
    6.273  0.361883
    6.274  0.183006
    6.275  -0.0716216
    6.276  -0.293973
    6.277  -0.406198
    6.278  -0.400349
    6.279  -0.32958
     6.28  -0.262774
    6.281  -0.237927
    6.282  -0.245712
    6.283  -0.24913
    6.284  -0.218747
    6.285  -0.155153
    6.286  -0.0844163
    6.287  -0.0349804
    6.288  -0.0172643
    6.289  -0.0214685
     6.29  -0.0316752
    6.291  -0.0408103
    6.292  -0.0522758
    6.293  -0.0677829
    6.294  -0.0744693
    6.295  -0.0458409
    6.296  0.0408193
    6.297  0.183054
    6.298  0.345773
    6.299  0.476465
      6.3   0.5348
    6.301   0.5167
    6.302  0.45573
    6.303  0.399954
    6.304  0.37927
    6.305  0.384829
    6.306  0.374325
    6.307  0.300443
    6.308  0.145347
    6.309  -0.0596673
     6.31  -0.242028
    6.311  -0.321018
    6.312  -0.25032
    6.313  -0.0481565
    6.314  0.20229
    6.315  0.386185
    6.316  0.41098
    6.317  0.255058
    6.318  -0.0157169
    6.319  -0.276163
     6.32  -0.403312
    6.321  -0.339236
    6.322  -0.119475
    6.323  0.150177
    6.324  0.354767
    6.325  0.431456
    6.326  0.393414
    6.327  0.30435
    6.328  0.225608
    6.329  0.175755
     6.33  0.131002
    6.331  0.0618378
    6.332  -0.0278606
    6.333  -0.0949786
    6.334  -0.0925258
    6.335  -0.0178781
    6.336  0.069342
    6.337  0.0821418
    6.338  -0.0264384
    6.339  -0.214672
     6.34  -0.365877
    6.341  -0.363737
    6.342  -0.179115
    6.343  0.0968733
    6.344  0.304516
    6.345  0.321422
    6.346  0.149057
    6.347  -0.0843008
    6.348  -0.210251
    6.349  -0.137151
     6.35  0.0860794
    6.351  0.305556
    6.352  0.371942
    6.353  0.244738
    6.354  0.0167088
    6.355  -0.156834
    6.356  -0.16954
    6.357  -0.0340932
    6.358  0.13742
    6.359  0.22247
     6.36  0.175549
    6.361  0.0489351
    6.362  -0.0631591
    6.363  -0.10661
    6.364  -0.107205
    6.365  -0.137341
    6.366  -0.240185
    6.367  -0.37734
    6.368  -0.446961
    6.369  -0.361064
     6.37  -0.120976
    6.371  0.17105
    6.372  0.376594
    6.373  0.41432
    6.374  0.310893
    6.375  0.171814
    6.376  0.0971751
    6.377  0.10955
    6.378  0.149257
    6.379  0.136328
     6.38  0.0443261
    6.381  -0.0769421
    6.382  -0.148383
    6.383  -0.136666
    6.384  -0.090252
    6.385  -0.10079
    6.386  -0.218032
    6.387  -0.389787
    6.388  -0.483533
    6.389  -0.382193
     6.39  -0.0834911
    6.391  0.277606
    6.392  0.509131
    6.393  0.491911
    6.394  0.264197
    6.395  -0.0033995
    6.396  -0.126343
    6.397  -0.0316688
    6.398  0.200765
    6.399  0.40828
      6.4  0.469615
    6.401  0.387633
    6.402  0.270592
    6.403  0.233245
    6.404  0.301022
    6.405  0.394571
    6.406  0.404082
    6.407  0.288522
    6.408   0.1148
    6.409  0.00234682
     6.41  0.0185402
    6.411  0.113935
    6.412  0.156243
    6.413  0.0409818
    6.414  -0.209897
    6.415  -0.446464
    6.416  -0.496916
    6.417  -0.303975
    6.418  0.0163492
    6.419  0.246992
     6.42  0.226049
    6.421  -0.0288188
    6.422  -0.325154
    6.423  -0.432314
    6.424  -0.252298
    6.425  0.101736
    6.426  0.379667
    6.427  0.369221
    6.428  0.0449696
    6.429  -0.41527
     6.43  -0.755199
    6.431  -0.812121
    6.432  -0.612346
    6.433  -0.328202
    6.434  -0.139651
    6.435  -0.110277
    6.436  -0.167675
    6.437  -0.191453
    6.438  -0.128389
    6.439  -0.0384836
     6.44  -0.0370565
    6.441  -0.184861
    6.442  -0.420293
    6.443  -0.592547
    6.444  -0.571796
    6.445  -0.34941
    6.446  -0.0483068
    6.447  0.165517
    6.448  0.201573
    6.449  0.102171
     6.45  -0.00338103
    6.451  -0.00802316
    6.452  0.088456
    6.453  0.185251
    6.454  0.168873
    6.455  0.0105369
    6.456  -0.206146
    6.457  -0.348185
    6.458  -0.334689
    6.459  -0.194976
     6.46  -0.038386
    6.461  0.0367501
    6.462  0.0189658
    6.463  -0.0172735
    6.464  0.0138997
    6.465  0.126377
    6.466  0.242098
    6.467  0.253751
    6.468  0.119301
    6.469  -0.0916613
     6.47  -0.242879
    6.471  -0.236462
    6.472  -0.0950587
    6.473  0.0476193
    6.474  0.0460506
    6.475  -0.142021
    6.476  -0.414285
    6.477  -0.591243
    6.478  -0.543767
    6.479  -0.285344
